1064	1042
397	314
397	42
1148	314
1148	153
1152	1153
1100	226
1100	1111
1144	1127
1138	496
59	1060
59	1051
59	1107
59	930
59	1130
127	130
127	156
127	84
462	371
462	330
462	211
6	680
6	142
6	1035
1132	285
1132	1131
1030	1022
1030	1074
1030	1029
1030	66
601	1119
824	1022
824	1028
824	1074
824	1030
842	563
842	580
497	467
497	690
497	1090
1154	1019
1141	1062
1141	1091
1141	1047
1141	183
1036	1146
1155	1045
1156	71
580	443
580	140
580	502
580	563
1157	1158
1157	1104
1157	216
1065	1063
1065	1150
1065	1042
1065	1064
724	1041
724	1042
724	1064
741	399
741	961
741	146
1069	1142
1069	1159
1011	1079
287	641
1117	1109
183	1070
183	724
1056	497
373	127
930	109
930	310
1088	1081
1088	1151
1160	447
1160	1057
1130	339
1130	109
1130	310
1130	1107
256	1161
958	1031
958	141
958	1093
667	1081
667	1088
1090	601
1090	1056
1162	1163
1162	289
1164	352
371	1164
371	1027
371	330
371	275
1165	792
1166	1054
1166	742
1166	127
1166	357
1167	1166
1167	1168
1167	2
1167	1169
1167	1170
13	211
13	188
882	441
882	687
882	643
882	801
383	1171
803	1168
803	252
803	1008
803	840
392	1172
303	252
303	1173
303	1174
1168	926
1175	1176
1027	1177
1027	1178
1027	497
659	54
1179	1180
1179	447
1028	1181
1028	691
1182	1145
556	882
556	45
1183	721
1183	1108
1183	742
1183	1184
33	468
33	79
54	882
54	659
54	880
1180	1185
1180	1029
441	556
441	643
441	45
687	556
687	441
465	882
465	54
465	880
1186	913
1186	36
1016	778
1054	704
1054	1187
1054	357
1054	79
2	1166
2	303
2	926
2	1117
467	519
1188	846
1188	1189
447	89
447	1190
447	1176
480	446
480	484
89	1190
478	11
1191	1192
1191	287
1191	183
1193	747
98	1016
98	1065
1194	286
1169	252
1169	251
913	1173
913	736
913	1065
880	455
880	1195
880	801
252	1196
252	1146
252	1197
252	357
721	1108
721	251
721	840
721	1146
448	1198
448	827
1199	477
1199	746
1185	383
1185	1029
926	130
926	1170
926	1184
704	1166
704	1167
704	789
704	1146
704	1174
1200	1201
130	789
130	251
130	1117
537	322
537	827
537	621
1177	1057
481	400
482	586
1163	849
1163	289
1202	330
1203	485
1203	1204
1205	1206
113	1028
113	330
113	691
646	852
485	383
1192	1207
477	1203
477	485
352	659
58	1208
58	166
1108	165
1108	357
109	1208
109	680
1173	1016
1173	1054
1173	721
1173	883
1173	1209
1173	127
164	202
165	1210
165	1196
165	789
1211	1163
1211	1212
146	1054
146	1210
146	127
1213	1145
1213	1176
1207	1191
1207	1173
195	913
195	207
883	1016
883	195
883	138
200	171
200	79
140	1180
680	1208
680	58
680	166
643	556
36	1194
36	1173
36	883
211	188
1210	1166
1210	252
1210	1008
1210	968
1214	1027
1214	1177
1214	1178
179	1028
328	646
328	852
778	232
778	202
1061	1215
742	1209
742	931
813	1188
322	952
1196	742
1196	1216
1196	79
226	1191
226	1173
226	883
226	286
1217	1179
1217	1218
1217	260
720	1198
720	477
1029	1179
1029	1219
1029	748
1029	1220
746	1203
746	485
746	477
1216	1168
1216	1169
1216	926
573	1027
573	1214
1170	303
1170	1054
1170	1173
1170	79
1221	187
237	231
237	229
237	256
1209	1216
1209	931
1209	79
1181	1199
1181	1090
1008	1167
1008	742
1008	1197
1008	1117
1222	1223
609	1224
789	1108
789	1197
1057	1214
1057	573
790	882
790	643
790	45
1225	688
42	113
42	1181
468	79
849	1211
849	1212
852	1226
251	742
251	789
188	257
188	14
748	1179
748	574
1227	66
840	1183
840	704
1212	1162
1212	1163
232	1186
232	226
232	256
931	803
931	2
931	252
931	840
931	1146
931	968
260	89
260	1218
260	748
260	1228
260	1229
1226	646
1226	328
1226	423
202	741
1146	1166
1146	2
691	42
691	601
691	1090
1220	383
1220	1171
1220	1185
1220	574
1204	1199
1230	1201
952	537
952	621
1201	1231
1232	1233
1232	463
171	33
171	51
171	79
736	195
736	232
736	278
736	287
1197	2
1197	1184
1197	127
1197	968
207	98
207	183
1234	480
1234	393
1100	736
1100	286
574	1180
574	1029
621	322
257	545
858	1189
21	142
1184	803
1184	1235
166	109
59	166
586	14
45	882
45	687
45	643
127	1183
127	1054
127	1108
127	1196
1187	1209
1187	1146
1235	2
1235	704
51	200
423	328
423	852
449	275
357	1173
357	1008
357	1235
357	1174
79	1168
79	1008
79	1184
79	51
229	36
229	232
1236	1218
1237	1193
1237	1205
393	480
1178	573
1178	1057
1178	497
601	113
601	485
601	42
497	1214
497	573
497	1057
1228	1179
1228	1219
1231	1200
1231	1230
1215	1234
801	465
968	165
968	1146
968	357
484	393
1065	237
1065	229
14	455
14	537
14	257
286	1192
286	1207
741	477
1206	1237
278	98
278	913
287	98
1172	1165
1117	165
1117	789
1117	127
183	913
183	1065
792	1206
124	519
289	1212
132	659
138	1192
138	36
1174	79
1189	813
256	195
256	36
256	183
1090	1028
1090	113
1090	42
1238	1239
1238	720
371	232
1	1240
1	680
1	166
1	1241
1	1242
1243	1244
1243	1245
637	1243
637	432
637	199
637	66
637	183
637	138
1166	1246
1166	1247
1166	1248
1249	1250
1249	525
1251	242
1167	1252
1167	1253
1167	1254
1255	96
1255	142
1256	507
1256	1257
1258	1259
1260	1261
638	1191
638	288
638	1262
882	465
1263	1264
1263	1265
383	705
383	85
15	1266
15	1267
803	1268
803	1269
1270	1263
1270	1271
1270	1264
1272	885
1272	1273
1272	1274
1275	1276
1275	1277
808	1238
808	818
808	1278
1279	1280
1279	275
1281	1263
1281	1191
1282	67
1283	1284
1283	1285
1283	1286
1287	1238
1287	453
1287	1288
1024	710
1024	1289
1024	991
1024	1224
1024	1151
651	885
651	436
1290	1291
1292	1293
1027	1181
1027	1294
1295	1256
1295	1296
1295	1297
1295	1248
659	1202
659	487
659	543
659	731
1298	1036
1299	882
1299	1300
1299	1301
1299	763
1299	1302
556	1303
556	211
556	1304
556	1245
1305	1306
1307	659
1307	450
1307	1308
1307	862
664	1309
664	121
664	300
664	123
664	1310
1311	1312
1311	703
1311	1313
1311	1265
24	1314
1315	1316
1315	1317
1315	1318
1315	1319
1315	1320
1315	1321
409	1
409	1322
1323	1324
1323	133
1323	174
1323	451
1325	1317
1276	1277
1276	1326
1033	570
1327	121
1327	1328
1329	1330
1331	318
1331	863
1331	538
1332	1333
1332	1334
670	1335
670	933
1336	1337
1336	1338
1339	1277
1339	1340
1341	1342
815	448
815	833
815	747
815	91
1343	1344
1343	955
1343	1345
1346	1347
318	538
318	473
318	1348
30	54
30	483
30	502
30	573
1349	1350
1351	1031
1351	1352
1353	1354
1355	1356
32	172
32	61
32	164
32	1357
1358	1359
1358	1360
1358	1361
1362	1363
44	443
44	1112
44	1364
1365	1366
1365	144
1367	1368
1369	1290
1370	1371
1370	1372
1370	1373
1370	1374
1375	1263
1375	1332
1375	1146
1376	1377
54	6
54	801
54	275
1378	1195
1378	1379
1380	1298
1380	1381
1380	583
1180	1382
1180	448
1180	1383
1180	497
1384	1385
1384	874
60	1386
60	173
60	1377
1387	1388
1387	601
1389	1390
1391	1392
1391	1344
1391	1393
1391	1345
818	1
818	680
818	1278
1394	1376
1394	1395
446	115
446	662
450	659
450	1396
450	1397
1252	1398
1252	461
1399	453
1399	1035
1400	588
1401	1402
1401	1403
1401	731
1401	228
1324	1281
1324	1271
1324	1404
453	1405
453	1406
1335	525
455	1027
455	1307
455	560
455	831
455	673
455	1308
455	3
455	302
455	1181
455	574
455	1241
455	324
455	1160
685	516
685	370
685	1407
685	888
1408	1365
1408	258
1240	409
1240	1400
1409	1336
1409	1410
1409	1411
1409	1412
1409	993
1413	1414
402	1415
402	248
402	403
1416	92
1417	1391
1417	960
1417	1344
1417	1418
1419	1420
1421	1422
1421	1423
465	84
465	952
465	1112
1186	1424
1186	144
1186	1425
1426	1427
1426	880
1426	482
1426	36
1428	1429
960	1418
960	1430
960	1431
607	1166
607	468
607	1262
607	1432
1433	1434
1435	1436
467	1245
467	1178
1437	1438
1437	484
1439	1440
1439	1441
83	465
83	1202
83	483
83	425
447	1387
447	507
447	1442
447	1443
480	831
1371	1444
1371	1372
1371	1374
456	1104
87	1445
1446	1447
1448	1449
1448	772
1333	1311
1333	1191
1450	1451
1450	1361
89	1452
1453	1454
1191	607
1191	1312
1191	1455
1456	1457
92	483
92	973
92	1458
1284	1459
1460	1461
1410	1338
1410	1462
1410	1463
1427	686
1427	1464
1427	195
1465	570
98	880
98	264
98	1245
98	280
98	1466
98	275
1392	1305
1392	1467
1392	1468
1469	1351
1469	764
1470	453
1470	1471
1470	182
1470	1472
1470	1473
1474	1475
710	1476
710	1241
505	717
505	185
505	1407
507	495
507	1432
507	138
925	1456
925	142
1477	459
1477	1478
1479	1272
1479	1480
1479	1393
1479	1481
913	841
608	1432
608	1482
880	557
1483	1484
1483	1454
1485	238
252	32
252	736
714	638
714	659
714	482
714	543
1444	1486
1444	1487
1444	1374
1444	1488
1444	1489
885	543
885	1490
885	1491
885	1467
885	1492
885	860
716	227
1309	1304
717	1285
1493	646
1493	1009
1471	1363
1471	1352
516	808
516	818
516	448
516	1494
516	1383
516	259
516	66
516	1495
516	1496
516	1497
111	185
1382	516
1382	574
1498	1331
1498	863
1498	577
1498	538
448	1382
448	66
448	497
1499	1500
1499	1501
1451	1327
1451	1254
1502	1409
1502	1503
115	226
115	148
1081	1362
1081	1504
1081	1007
1505	98
1505	1506
1505	1178
121	235
1372	1251
1372	1444
728	439
728	440
726	1406
122	189
1507	1508
1350	1371
1509	1510
1509	1511
1512	1513
1512	1514
1512	1261
1515	1444
1515	1516
1300	1517
686	1518
686	1464
686	1304
96	1287
96	1363
96	1519
1398	1443
1398	1520
1398	1262
130	54
130	643
537	1518
537	468
537	256
537	546
1271	1281
1271	256
1273	703
1273	1521
495	607
495	1427
495	1361
133	61
133	138
1522	1523
1177	482
1177	586
1359	409
1359	1524
1449	731
482	1525
482	1526
482	641
139	147
139	1527
139	621
1528	1285
1528	662
262	815
262	1529
149	1381
149	1530
1531	1339
1531	1354
1531	1532
1461	1533
1461	124
1534	1260
1534	1389
1202	98
1202	959
1202	36
1202	211
1202	931
1202	228
1535	1146
1536	1537
1536	793
432	1224
339	142
1525	1309
1538	815
1538	1399
1538	833
1538	1406
1277	1539
1277	1319
1540	1541
1540	1542
1540	1056
1373	1260
1373	1543
1373	1544
147	1545
1322	1358
1322	1356
653	1283
653	67
653	1546
540	32
540	160
540	1104
1547	1548
1547	1549
1547	1550
1551	1384
1551	1474
1551	574
1552	1477
1552	1553
1552	1478
1554	1095
1555	1299
1555	1556
1555	1095
1557	1360
1557	1524
1558	1386
1559	1560
1561	1
1562	1066
1563	1483
1563	1125
1564	1559
1293	1565
1293	191
1422	1423
1422	256
1566	560
1566	258
646	1567
646	932
646	1568
1344	1430
1344	1036
1569	1570
156	1571
1572	1238
1572	815
1572	1399
1572	448
1572	833
1573	1574
1289	1178
1289	1241
1412	1411
1412	788
1575	1576
1577	117
1577	1457
1578	1240
1578	1322
1579	1342
1580	1259
160	1581
160	873
160	788
719	714
719	1556
719	288
1582	1270
1582	1583
1582	1265
1584	927
1246	654
1246	1585
1246	1586
1438	32
1486	1371
1486	1478
1543	1512
1543	1261
554	537
1503	1446
1503	1587
84	654
84	183
1588	1151
1588	1178
1354	1589
1354	1590
1510	1388
88	87
88	1591
439	371
439	447
439	728
439	332
1443	1554
1443	238
1529	1328
1529	1403
1529	872
1303	1526
1548	1592
1385	1593
1385	1551
1385	1594
1385	1595
1385	1497
67	1408
67	885
1553	1515
1596	1347
1596	1123
1596	1224
172	1529
172	1597
172	1104
1381	1243
1381	450
1381	1597
1381	1458
1598	883
1598	1599
560	383
560	659
560	439
560	1108
1600	960
1600	1562
1239	1601
831	516
831	1202
831	42
1602	1603
1604	1605
1606	133
1606	612
1606	706
1606	138
1607	383
1607	1608
1607	1253
959	1426
959	1609
959	580
1259	1610
1259	1414
451	115
451	703
451	1521
451	1611
1108	487
1110	1503
61	1535
1612	1613
1614	1615
1285	92
1285	1424
1285	1357
1518	1166
1518	1464
1518	1280
1434	992
1494	1258
1494	1616
1494	1528
1494	1253
1494	1617
1618	1396
1618	1036
1618	1619
1173	1620
737	447
459	1552
459	126
843	212
164	536
165	456
165	224
654	1597
654	45
654	891
457	1522
1621	1416
1621	897
1621	1622
1621	1623
1621	1530
1247	367
1247	1624
1247	1625
189	32
189	1335
189	402
897	1626
1464	36
1464	1302
1403	436
1403	1546
1291	1395
1291	1627
1628	1629
1630	1403
1630	1631
1630	874
1630	824
1301	1551
1301	1178
1523	330
1523	47
1632	1409
1632	1446
1632	1093
1274	1633
1634	1635
1634	1297
1396	384
1396	1244
705	439
705	560
705	1108
705	1636
705	1637
705	461
705	1257
705	862
195	1167
195	1292
1638	1541
1638	1540
1638	1511
1626	1306
1626	1619
703	1639
703	1640
703	1521
703	1641
1093	991
483	1341
483	450
483	897
483	1396
483	322
483	237
483	841
483	1345
1642	1643
883	446
883	1626
883	483
883	955
883	1431
1644	1477
1644	1645
1646	1647
1423	451
1423	1648
1342	1598
1342	1613
1613	1479
1613	1599
1452	1238
1452	448
1452	182
440	728
1488	1371
1488	1515
1488	1374
1488	1644
201	1440
201	1649
201	1650
1651	1606
1651	1652
1651	1653
1651	1654
1655	1291
1655	1656
807	310
807	1035
764	1351
764	1347
764	1591
971	772
971	707
973	446
973	719
973	1556
973	891
300	467
300	1630
300	1407
300	579
1608	260
310	1
310	793
680	3
583	1257
1511	1510
1511	1090
1268	1269
1268	798
643	30
643	456
643	439
643	487
1095	637
1095	714
1095	719
1095	1527
1095	357
330	556
330	483
330	47
330	227
330	1657
1395	1558
36	686
36	1658
36	1526
1659	1355
1659	148
185	1608
1622	483
1622	1481
1652	1313
1652	1264
1652	706
1660	1661
1517	717
662	1624
662	1650
662	144
1603	1290
1603	1386
1603	1558
1603	1662
673	664
673	439
673	705
673	1424
673	1308
673	1663
211	1245
1664	1434
1527	1284
1527	1528
1527	586
1665	1621
1665	860
1666	1302
1666	1475
932	1567
932	1568
932	1667
1668	1669
1424	446
1424	913
1424	85
1424	144
1560	15
1560	1670
85	67
85	354
557	502
1568	1493
1568	1314
1671	1672
1671	1451
1671	1673
1539	1319
778	664
778	776
1674	1362
1674	1588
1674	673
1675	1676
1675	1677
1675	1678
1636	560
1636	1637
1636	1308
1032	1579
1032	1599
1032	1679
203	1680
203	612
203	999
1680	1681
1680	1682
1635	1257
1594	1449
1594	874
1594	1683
742	1547
742	1673
742	1592
742	1684
742	1550
1637	659
1637	560
1637	1108
1637	673
588	1416
1685	1259
1685	201
1685	864
1686	1446
1686	1502
1686	1604
1687	1688
1489	1372
1489	1553
1308	659
1308	1252
1308	455
1308	1202
1308	560
1308	705
1308	14
1308	1689
425	1280
425	228
425	6
1533	459
1533	1314
1123	88
1123	1500
1123	1690
1691	1365
1691	1494
322	973
1397	803
1397	1396
1397	955
1397	546
1314	1460
1314	1493
1314	646
1314	124
1676	1166
1676	85
1676	461
1318	1317
1318	1643
1318	1692
1415	1693
487	1307
487	560
487	1636
487	1637
487	1308
487	736
1694	1317
224	1283
224	1365
224	560
772	673
772	237
1695	507
1695	160
1695	1696
1697	1370
1697	1373
384	1380
384	450
384	440
384	1397
384	264
384	500
142	1469
142	1698
1009	1567
1623	1622
1699	1349
1699	1700
226	456
226	973
226	872
1701	1286
1701	458
502	716
502	495
502	1308
1663	1007
288	1292
288	1555
288	1293
1480	92
182	1456
182	1601
1702	1462
1703	1704
1705	1298
1705	1341
1705	879
1706	1678
1706	385
1707	1708
514	742
514	1592
514	1684
461	1709
461	1597
296	203
296	1680
296	1681
296	999
1066	1400
1066	1274
1066	1032
1337	1411
1337	1412
1337	1688
1337	1710
1658	716
1658	288
1658	1711
1338	1605
1338	788
117	1351
117	764
117	1591
720	1283
720	1287
720	1288
1585	719
1585	370
1585	1712
340	1429
340	1713
1714	1024
1714	1604
1714	1151
1715	1276
1715	1317
1715	1340
1716	542
1418	1343
1418	1400
1418	959
1418	1623
1418	849
1597	1327
1597	456
1597	1505
1597	440
1597	662
1597	1244
1597	1036
863	318
863	538
1521	1639
1521	1641
1589	1276
1589	549
1589	1539
1589	1319
1589	1340
573	371
573	467
573	483
633	318
633	1498
633	538
570	464
1537	818
1537	89
1537	516
1537	1572
1537	6
1537	793
235	662
235	772
3	1
3	1181
3	91
3	59
3	1242
1576	1692
1581	1314
237	85
237	902
237	1683
237	801
1476	1714
827	872
1472	1287
1472	1399
1472	1471
1472	720
1620	874
1620	519
1620	1678
1253	1282
238	147
238	643
238	224
238	1650
914	885
914	1177
1532	1557
1250	933
1250	240
1717	1718
1719	933
231	1610
1720	1354
1720	1317
1720	1590
1720	1721
1195	1685
1195	1174
370	607
370	870
1722	1355
1723	1342
1723	1623
525	670
525	1428
543	973
1595	778
302	647
302	579
1181	874
1181	1294
763	1300
763	1724
763	1482
1725	1224
987	32
987	978
1008	1686
1008	1338
1008	1726
1661	1727
242	1477
1700	24
1700	1553
1617	1450
1617	165
1617	144
1302	1167
1302	1279
1302	238
1244	1380
1244	228
1244	500
1244	1728
1244	546
1340	1275
1340	1319
1490	849
1490	1729
1730	1731
1730	1495
731	1307
731	1308
731	199
731	621
1688	1495
1688	1732
1733	1722
178	357
1458	1626
1458	1244
1734	1587
1383	1382
1383	448
1383	574
1377	1602
1377	173
496	30
496	139
42	455
569	1488
569	1516
577	633
577	473
468	959
468	580
468	256
747	833
747	1472
747	1496
155	1418
155	931
155	207
1735	1709
1735	1675
1736	1688
1736	1436
1388	1090
1514	1349
1514	1350
1514	1737
538	577
538	473
1727	1738
1739	795
1739	1482
1708	1560
1708	1740
991	1446
991	1604
991	1224
1366	1528
1605	1446
1605	1412
1653	1652
1653	188
1653	1654
849	450
1304	425
1304	1658
1254	1401
1254	1455
1520	664
1520	467
870	1630
870	1585
870	574
1741	1742
1643	1743
1643	1744
1745	1614
1526	719
1526	195
473	863
473	633
1729	1598
1729	1032
1729	1599
248	61
248	189
199	384
199	1506
1414	1520
1631	1620
188	138
1710	1435
1710	1411
1746	1747
1746	1265
955	1400
955	1392
955	483
955	384
955	1619
641	495
641	1303
641	1262
641	876
1542	1638
1542	1748
1262	465
1262	714
1262	258
1726	1410
1726	1447
212	1501
255	1581
255	569
1356	1733
1749	1296
1749	1546
1224	1110
1224	1093
1224	673
1224	1462
1224	1352
332	1252
332	607
332	772
332	1178
1104	447
1104	1424
1104	742
1104	1549
1475	1279
1475	1661
232	1593
258	1252
258	224
258	731
1288	1456
1288	1471
1288	1239
1473	925
1473	1745
1473	1750
1473	1601
1447	1151
1447	1504
1035	360
931	1597
931	207
1590	1353
260	1660
1649	507
1545	1258
1545	1451
1545	1666
1650	1566
1650	370
536	1650
1146	1751
1609	1341
264	1178
1147	1423
1147	1752
123	139
123	237
91	747
91	874
91	1160
66	1382
227	1167
227	556
227	357
1506	955
1506	264
1462	710
1393	1430
1393	1599
1393	1036
228	383
228	507
228	705
228	207
228	500
228	1728
360	720
360	1288
1500	1563
1500	1614
1500	1501
1500	1615
503	1027
503	14
1478	1370
1478	1374
1501	1584
1467	1479
1467	1753
1467	595
1754	89
1754	448
1754	720
1754	1457
1257	803
1257	1268
1257	1597
1257	231
1257	1738
1125	87
1125	1755
1407	1620
1756	1434
1704	1367
1704	1757
1758	1376
1758	1759
1379	1712
1430	92
1430	1621
1430	203
1430	1680
1430	296
1430	1418
1430	1681
864	262
864	1635
864	1739
1151	710
1151	1502
1151	1007
1760	1716
1760	1146
1761	1380
1761	1622
1625	1407
1762	1387
795	484
1320	1316
1320	1692
1112	1763
1112	1364
1764	1723
1481	1298
1481	885
1481	1598
1765	764
1765	1745
1297	1494
902	467
902	1676
902	1677
902	1174
1454	212
1766	1767
1768	1763
992	1329
992	1337
992	1736
1769	1624
1769	1770
1363	1674
1363	1224
1363	1151
1363	1088
1571	1448
1571	260
1266	1771
436	1525
1772	764
1772	1745
1772	1473
1772	1363
1772	1601
1772	958
1457	1224
997	978
876	83
876	322
876	227
876	132
1657	1523
1657	47
1286	1773
612	1763
612	443
612	1430
612	1364
612	1682
736	1408
736	92
736	1087
736	1600
736	1676
207	731
207	132
1774	1381
1774	1480
798	1202
798	1244
998	201
998	1174
1592	1547
1592	1104
1775	1437
1684	1547
1684	1548
1684	1104
1684	1550
1599	1490
574	1610
574	516
574	448
574	653
574	1548
574	573
574	1160
1776	1555
1776	1464
1776	207
874	1301
874	543
874	258
874	59
874	754
874	1160
1261	1777
1261	671
1778	1281
1778	1583
1778	1271
1778	1312
148	1722
1755	1779
166	818
166	680
166	3
1679	1431
1648	61
1648	1313
1681	612
1681	1682
841	1398
841	238
59	455
1495	89
1492	1400
586	1401
45	1285
45	300
1549	514
1549	1592
1645	126
519	121
519	487
1633	1066
1463	1411
1463	1436
127	1403
127	883
1747	1324
1747	1313
1747	1147
1747	1648
1780	1491
1780	736
1519	1363
462	130
1245	1202
1245	1396
1245	731
1245	199
1245	357
